timestamp,rtt_ms,src,dst,probe
2026-02-11 08:13:49.743475968+00:00,16.9,10,13,10-13
2026-02-11 08:13:49.943475968+00:00,17.8,10,13,10-13
2026-02-11 08:13:50.143475712+00:00,18.0,10,13,10-13
2026-02-11 08:13:50.343475712+00:00,20.3,10,13,10-13
2026-02-11 08:13:50.543475968+00:00,16.9,10,13,10-13
2026-02-11 08:13:50.743475968+00:00,17.5,10,13,10-13
2026-02-11 08:13:50.943475968+00:00,17.7,10,13,10-13
2026-02-11 08:13:51.143475712+00:00,19.7,10,13,10-13
2026-02-11 08:13:51.343475712+00:00,18.0,10,13,10-13
2026-02-11 08:13:51.543475968+00:00,17.6,10,13,10-13
2026-02-11 08:13:51.743475968+00:00,16.9,10,13,10-13
2026-02-11 08:13:51.943475968+00:00,24.2,10,13,10-13
2026-02-11 08:13:52.143475712+00:00,22.6,10,13,10-13
2026-02-11 08:13:52.343475712+00:00,16.0,10,13,10-13
2026-02-11 08:13:52.543475968+00:00,16.8,10,13,10-13
2026-02-11 08:13:52.743475968+00:00,24.8,10,13,10-13
2026-02-11 08:13:52.943475968+00:00,19.3,10,13,10-13
2026-02-11 08:13:53.143475712+00:00,17.7,10,13,10-13
2026-02-11 08:13:53.343475712+00:00,16.8,10,13,10-13
2026-02-11 08:13:53.543475968+00:00,17.2,10,13,10-13
2026-02-11 08:13:53.743475968+00:00,17.6,10,13,10-13
2026-02-11 08:13:53.943475968+00:00,16.1,10,13,10-13
2026-02-11 08:13:54.143475712+00:00,16.5,10,13,10-13
2026-02-11 08:13:54.343475712+00:00,16.6,10,13,10-13
2026-02-11 08:13:54.543475968+00:00,16.2,10,13,10-13
2026-02-11 08:13:54.743475968+00:00,16.4,10,13,10-13
2026-02-11 08:13:54.943475968+00:00,17.9,10,13,10-13
2026-02-11 08:13:55.143475712+00:00,17.9,10,13,10-13
2026-02-11 08:13:55.343475712+00:00,17.1,10,13,10-13
2026-02-11 08:13:55.543475968+00:00,16.4,10,13,10-13
2026-02-11 08:13:55.743475968+00:00,27.4,10,13,10-13
2026-02-11 08:13:55.943475968+00:00,932.0,10,13,10-13
2026-02-11 08:13:56.143475712+00:00,2173.0,10,13,10-13
2026-02-11 08:13:56.343475712+00:00,2221.0,10,13,10-13
2026-02-11 08:13:56.543475968+00:00,1818.0,10,13,10-13
2026-02-11 08:13:56.743475968+00:00,1158.0,10,13,10-13
2026-02-11 08:13:56.943475968+00:00,939.0,10,13,10-13
2026-02-11 08:13:57.143475712+00:00,689.0,10,13,10-13
2026-02-11 08:13:57.343475712+00:00,411.0,10,13,10-13
2026-02-11 08:13:57.543475968+00:00,210.0,10,13,10-13
2026-02-11 08:13:57.743475968+00:00,55.0,10,13,10-13
2026-02-11 08:13:57.943475968+00:00,16.3,10,13,10-13
2026-02-11 08:13:58.143475712+00:00,16.6,10,13,10-13
2026-02-11 08:13:58.343475712+00:00,16.3,10,13,10-13
2026-02-11 08:13:58.543475968+00:00,15.6,10,13,10-13
2026-02-11 08:13:58.743475968+00:00,15.4,10,13,10-13
2026-02-11 08:13:58.943475968+00:00,16.9,10,13,10-13
2026-02-11 08:13:59.143475712+00:00,16.7,10,13,10-13
2026-02-11 08:13:59.343475712+00:00,15.5,10,13,10-13
2026-02-11 08:13:59.543475968+00:00,35.4,10,13,10-13
2026-02-11 08:13:59.743475968+00:00,23.2,10,13,10-13
2026-02-11 08:13:59.943475968+00:00,15.7,10,13,10-13
2026-02-11 08:14:00.143475712+00:00,19.9,10,13,10-13
2026-02-11 08:14:00.343475712+00:00,20.2,10,13,10-13
2026-02-11 08:14:00.543475968+00:00,15.8,10,13,10-13
2026-02-11 08:14:00.743475968+00:00,15.9,10,13,10-13
2026-02-11 08:14:00.943475968+00:00,26.5,10,13,10-13
2026-02-11 08:14:01.143475712+00:00,20.5,10,13,10-13
2026-02-11 08:14:01.343475712+00:00,16.5,10,13,10-13
2026-02-11 08:14:01.543475968+00:00,15.8,10,13,10-13
2026-02-11 08:14:01.743475968+00:00,17.3,10,13,10-13
2026-02-11 08:14:01.943475968+00:00,16.0,10,13,10-13
2026-02-11 08:14:02.143475712+00:00,19.6,10,13,10-13
2026-02-11 08:14:02.343475712+00:00,16.6,10,13,10-13
2026-02-11 08:14:02.543475968+00:00,17.6,10,13,10-13
2026-02-11 08:14:02.743475968+00:00,16.1,10,13,10-13
2026-02-11 08:14:02.943475968+00:00,17.6,10,13,10-13
2026-02-11 08:14:03.143475712+00:00,23.0,10,13,10-13
2026-02-11 08:14:03.343475712+00:00,17.7,10,13,10-13
2026-02-11 08:14:03.543475968+00:00,15.7,10,13,10-13
2026-02-11 08:14:03.743475968+00:00,19.4,10,13,10-13
2026-02-11 08:14:03.943475968+00:00,23.4,10,13,10-13
2026-02-11 08:14:04.143475712+00:00,21.5,10,13,10-13
2026-02-11 08:14:04.343475712+00:00,19.0,10,13,10-13
2026-02-11 08:14:04.543475968+00:00,15.7,10,13,10-13
2026-02-11 08:14:04.743475968+00:00,21.6,10,13,10-13
2026-02-11 08:14:04.943475968+00:00,15.7,10,13,10-13
2026-02-11 08:14:05.143475712+00:00,16.6,10,13,10-13
2026-02-11 08:14:05.343475712+00:00,16.2,10,13,10-13
2026-02-11 08:14:05.543475968+00:00,16.1,10,13,10-13
2026-02-11 08:14:05.743475968+00:00,24.5,10,13,10-13
2026-02-11 08:14:05.943475968+00:00,16.4,10,13,10-13
2026-02-11 08:14:06.143475712+00:00,16.5,10,13,10-13
2026-02-11 08:14:06.343475712+00:00,19.5,10,13,10-13
2026-02-11 08:14:06.543475968+00:00,20.4,10,13,10-13
2026-02-11 08:14:06.743475968+00:00,15.9,10,13,10-13
2026-02-11 08:14:06.943475968+00:00,16.3,10,13,10-13
2026-02-11 08:14:07.143475712+00:00,19.6,10,13,10-13
2026-02-11 08:14:07.343475712+00:00,17.6,10,13,10-13
2026-02-11 08:14:07.543475968+00:00,17.0,10,13,10-13
2026-02-11 08:14:07.743475968+00:00,17.8,10,13,10-13
2026-02-11 08:14:07.943475968+00:00,17.1,10,13,10-13
2026-02-11 08:14:08.143475712+00:00,17.1,10,13,10-13
2026-02-11 08:14:08.343475712+00:00,17.2,10,13,10-13
2026-02-11 08:14:08.543475968+00:00,19.5,10,13,10-13
2026-02-11 08:14:08.743475968+00:00,22.9,10,13,10-13
2026-02-11 08:14:08.943475968+00:00,18.8,10,13,10-13
2026-02-11 08:14:09.143475712+00:00,17.1,10,13,10-13
2026-02-11 08:14:09.343475712+00:00,15.9,10,13,10-13
2026-02-11 08:14:09.543475968+00:00,16.5,10,13,10-13
2026-02-11 08:14:09.743475968+00:00,16.8,10,13,10-13
2026-02-11 08:14:09.943475968+00:00,17.6,10,13,10-13
2026-02-11 08:14:10.143475712+00:00,16.6,10,13,10-13
2026-02-11 08:14:10.343475712+00:00,15.8,10,13,10-13
2026-02-11 08:14:10.543475968+00:00,16.3,10,13,10-13
2026-02-11 08:14:10.743475968+00:00,17.1,10,13,10-13
2026-02-11 08:14:10.943475968+00:00,16.2,10,13,10-13
2026-02-11 08:14:11.143475712+00:00,24.1,10,13,10-13
2026-02-11 08:14:11.343475712+00:00,25.9,10,13,10-13
2026-02-11 08:14:11.543475968+00:00,17.5,10,13,10-13
2026-02-11 08:14:11.743475968+00:00,23.3,10,13,10-13
2026-02-11 08:14:11.943475968+00:00,16.1,10,13,10-13
2026-02-11 08:14:12.143475712+00:00,16.4,10,13,10-13
2026-02-11 08:14:12.343475712+00:00,16.8,10,13,10-13
2026-02-11 08:14:12.543475968+00:00,21.5,10,13,10-13
2026-02-11 08:14:12.743475968+00:00,16.5,10,13,10-13
2026-02-11 08:14:12.943475968+00:00,20.8,10,13,10-13
2026-02-11 08:14:13.143475712+00:00,19.6,10,13,10-13
2026-02-11 08:14:13.343475712+00:00,16.9,10,13,10-13
2026-02-11 08:14:13.543475968+00:00,16.0,10,13,10-13
2026-02-11 08:14:13.743475968+00:00,17.0,10,13,10-13
2026-02-11 08:14:13.943475968+00:00,16.1,10,13,10-13
2026-02-11 08:14:14.143475712+00:00,17.2,10,13,10-13
2026-02-11 08:14:14.343475712+00:00,17.0,10,13,10-13
2026-02-11 08:14:14.543475968+00:00,23.9,10,13,10-13
2026-02-11 08:14:14.743475968+00:00,17.6,10,13,10-13
2026-02-11 08:14:14.943475968+00:00,19.7,10,13,10-13
2026-02-11 08:14:15.143475712+00:00,18.0,10,13,10-13
2026-02-11 08:14:15.343475712+00:00,15.5,10,13,10-13
2026-02-11 08:14:15.543475968+00:00,16.8,10,13,10-13
2026-02-11 08:14:15.743475968+00:00,19.1,10,13,10-13
2026-02-11 08:14:15.943475968+00:00,16.7,10,13,10-13
2026-02-11 08:14:16.143475712+00:00,16.0,10,13,10-13
2026-02-11 08:14:16.343475712+00:00,22.7,10,13,10-13
2026-02-11 08:14:16.543475968+00:00,15.7,10,13,10-13
2026-02-11 08:14:16.743475968+00:00,19.8,10,13,10-13
2026-02-11 08:14:16.943475968+00:00,15.8,10,13,10-13
2026-02-11 08:14:17.143475712+00:00,17.8,10,13,10-13
2026-02-11 08:14:17.343475712+00:00,18.2,10,13,10-13
2026-02-11 08:14:17.543475968+00:00,16.0,10,13,10-13
2026-02-11 08:14:17.743475968+00:00,18.4,10,13,10-13
2026-02-11 08:14:17.943475968+00:00,18.7,10,13,10-13
2026-02-11 08:14:18.143475712+00:00,27.8,10,13,10-13
2026-02-11 08:14:18.343475712+00:00,25.8,10,13,10-13
2026-02-11 08:14:18.543475968+00:00,16.7,10,13,10-13
2026-02-11 08:14:18.743475968+00:00,15.9,10,13,10-13
2026-02-11 08:14:18.943475968+00:00,17.3,10,13,10-13
2026-02-11 08:14:19.143475712+00:00,26.8,10,13,10-13
2026-02-11 08:14:19.343475712+00:00,17.3,10,13,10-13
2026-02-11 08:14:19.543475968+00:00,16.2,10,13,10-13
2026-02-11 08:14:19.743475968+00:00,19.0,10,13,10-13
2026-02-11 08:14:19.943475968+00:00,16.4,10,13,10-13
2026-02-11 08:14:20.143475712+00:00,17.1,10,13,10-13
2026-02-11 08:14:20.343475712+00:00,20.2,10,13,10-13
2026-02-11 08:14:20.543475968+00:00,18.6,10,13,10-13
2026-02-11 08:14:20.743475968+00:00,20.9,10,13,10-13
2026-02-11 08:14:20.943475968+00:00,15.7,10,13,10-13
2026-02-11 08:14:21.143475712+00:00,19.6,10,13,10-13
2026-02-11 08:14:21.343475712+00:00,17.3,10,13,10-13
2026-02-11 08:14:21.543475968+00:00,16.2,10,13,10-13
2026-02-11 08:14:21.743475968+00:00,852.0,10,13,10-13
2026-02-11 08:14:21.943475968+00:00,672.0,10,13,10-13
2026-02-11 08:14:22.343475712+00:00,985.0,10,13,10-13
2026-02-11 08:14:22.543475968+00:00,800.0,10,13,10-13
2026-02-11 08:14:22.743475968+00:00,607.0,10,13,10-13
2026-02-11 08:14:22.943475968+00:00,422.0,10,13,10-13
2026-02-11 08:14:23.143475712+00:00,226.0,10,13,10-13
2026-02-11 08:14:23.343475712+00:00,38.9,10,13,10-13
2026-02-11 08:14:23.543475968+00:00,129.0,10,13,10-13
2026-02-11 08:14:24.143475712+00:00,2610.0,10,13,10-13
2026-02-11 08:14:24.543475968+00:00,708.0,10,13,10-13
2026-02-11 08:14:24.743475968+00:00,502.0,10,13,10-13
2026-02-11 08:14:24.943475968+00:00,273.0,10,13,10-13
2026-02-11 08:14:25.143475712+00:00,89.3,10,13,10-13
2026-02-11 08:14:25.343475712+00:00,17.1,10,13,10-13
2026-02-11 08:14:25.543475968+00:00,20.2,10,13,10-13
2026-02-11 08:14:25.743475968+00:00,17.8,10,13,10-13
2026-02-11 08:14:25.943475968+00:00,15.1,10,13,10-13
2026-02-11 08:14:26.143475712+00:00,19.2,10,13,10-13
2026-02-11 08:14:26.343475712+00:00,15.5,10,13,10-13
2026-02-11 08:14:26.543475968+00:00,16.3,10,13,10-13
2026-02-11 08:14:26.743475968+00:00,15.5,10,13,10-13
2026-02-11 08:14:26.943475968+00:00,18.2,10,13,10-13
2026-02-11 08:14:27.143475712+00:00,18.2,10,13,10-13
2026-02-11 08:14:27.343475712+00:00,30.8,10,13,10-13
2026-02-11 08:14:27.543475968+00:00,16.5,10,13,10-13
2026-02-11 08:14:27.743475968+00:00,17.4,10,13,10-13
2026-02-11 08:14:27.943475968+00:00,443.0,10,13,10-13
2026-02-11 08:14:28.143475712+00:00,389.0,10,13,10-13
2026-02-11 08:14:28.343475712+00:00,823.0,10,13,10-13
2026-02-11 08:14:28.543475968+00:00,988.0,10,13,10-13
2026-02-11 08:14:28.743475968+00:00,1664.0,10,13,10-13
2026-02-11 08:14:28.943475968+00:00,8545.0,10,13,10-13
2026-02-11 08:14:29.143475712+00:00,9277.0,10,13,10-13
2026-02-11 08:14:29.343475712+00:00,9937.0,10,13,10-13
2026-02-11 08:14:29.543475968+00:00,9290.0,10,13,10-13
2026-02-11 08:14:29.743475968+00:00,9093.0,10,13,10-13
2026-02-11 08:14:31.543475968+00:00,7866.0,10,13,10-13
2026-02-11 08:14:32.343475712+00:00,8007.0,10,13,10-13
2026-02-11 08:14:32.543475968+00:00,7007.0,10,13,10-13
2026-02-11 08:14:32.743475968+00:00,6036.0,10,13,10-13
2026-02-11 08:14:32.943475968+00:00,5034.0,10,13,10-13
2026-02-11 08:14:33.143475712+00:00,4036.0,10,13,10-13
2026-02-11 08:14:33.343475712+00:00,3041.0,10,13,10-13
2026-02-11 08:14:33.543475968+00:00,1047.0,10,13,10-13
2026-02-11 08:14:33.743475968+00:00,45.8,10,13,10-13
2026-02-11 08:14:33.943475968+00:00,488.0,10,13,10-13
2026-02-11 08:14:34.143475712+00:00,298.0,10,13,10-13
2026-02-11 08:14:34.343475712+00:00,88.0,10,13,10-13
2026-02-11 08:14:34.543475968+00:00,15.6,10,13,10-13
2026-02-11 08:14:34.743475968+00:00,16.0,10,13,10-13
2026-02-11 08:14:34.943475968+00:00,18.5,10,13,10-13
2026-02-11 08:14:35.143475712+00:00,17.3,10,13,10-13
2026-02-11 08:14:35.343475712+00:00,17.5,10,13,10-13
2026-02-11 08:14:35.543475968+00:00,23.2,10,13,10-13
2026-02-11 08:14:35.743475968+00:00,16.5,10,13,10-13
2026-02-11 08:14:35.943475968+00:00,16.2,10,13,10-13
2026-02-11 08:14:36.143475712+00:00,16.0,10,13,10-13
2026-02-11 08:14:36.343475712+00:00,15.5,10,13,10-13
2026-02-11 08:14:36.543475968+00:00,16.0,10,13,10-13
2026-02-11 08:14:36.743475968+00:00,16.7,10,13,10-13
2026-02-11 08:14:36.943475968+00:00,20.7,10,13,10-13
2026-02-11 08:14:37.143475712+00:00,16.0,10,13,10-13
2026-02-11 08:14:37.343475712+00:00,21.9,10,13,10-13
2026-02-11 08:14:37.543475968+00:00,20.1,10,13,10-13
2026-02-11 08:14:37.743475968+00:00,246.0,10,13,10-13
2026-02-11 08:14:37.943475968+00:00,146.0,10,13,10-13
2026-02-11 08:14:38.143475712+00:00,996.0,10,13,10-13
2026-02-11 08:14:38.343475712+00:00,10921.0,10,13,10-13
2026-02-11 08:14:38.543475968+00:00,9751.0,10,13,10-13
2026-02-11 08:14:38.743475968+00:00,8663.0,10,13,10-13
2026-02-11 08:14:38.943475968+00:00,7790.0,10,13,10-13
2026-02-11 08:14:39.143475712+00:00,6788.0,10,13,10-13
2026-02-11 08:14:39.343475712+00:00,5794.0,10,13,10-13
2026-02-11 08:14:39.543475968+00:00,4798.0,10,13,10-13
2026-02-11 08:14:39.743475968+00:00,4628.0,10,13,10-13
2026-02-11 08:14:39.943475968+00:00,3833.0,10,13,10-13
2026-02-11 08:14:40.143475712+00:00,2832.0,10,13,10-13
2026-02-11 08:14:40.543475968+00:00,1927.0,10,13,10-13
2026-02-11 08:14:40.943475968+00:00,1335.0,10,13,10-13
2026-02-11 08:14:41.143475712+00:00,1161.0,10,13,10-13
2026-02-11 08:14:41.343475712+00:00,896.0,10,13,10-13
2026-02-11 08:14:41.543475968+00:00,693.0,10,13,10-13
2026-02-11 08:14:41.743475968+00:00,647.0,10,13,10-13
2026-02-11 08:14:41.943475968+00:00,865.0,10,13,10-13
2026-02-11 08:14:42.143475712+00:00,773.0,10,13,10-13
2026-02-11 08:14:42.343475712+00:00,599.0,10,13,10-13
2026-02-11 08:14:42.543475968+00:00,606.0,10,13,10-13
2026-02-11 08:14:42.943475968+00:00,1053.0,10,13,10-13
2026-02-11 08:14:43.143475712+00:00,884.0,10,13,10-13
2026-02-11 08:14:43.343475712+00:00,691.0,10,13,10-13
2026-02-11 08:14:43.543475968+00:00,563.0,10,13,10-13
2026-02-11 08:14:43.743475968+00:00,480.0,10,13,10-13
2026-02-11 08:14:43.943475968+00:00,622.0,10,13,10-13
2026-02-11 08:14:44.343475712+00:00,877.0,10,13,10-13
2026-02-11 08:14:44.543475968+00:00,552.0,10,13,10-13
2026-02-11 08:14:44.743475968+00:00,347.0,10,13,10-13
2026-02-11 08:14:44.943475968+00:00,157.0,10,13,10-13
2026-02-11 08:14:45.143475712+00:00,77.9,10,13,10-13
2026-02-11 08:14:45.343475712+00:00,81.8,10,13,10-13
2026-02-11 08:14:45.543475968+00:00,116.0,10,13,10-13
2026-02-11 08:14:45.743475968+00:00,455.0,10,13,10-13
2026-02-11 08:14:46.543475968+00:00,1483.0,10,13,10-13
2026-02-11 08:14:46.743475968+00:00,472.0,10,13,10-13
2026-02-11 08:14:46.943475968+00:00,258.0,10,13,10-13
2026-02-11 08:14:47.143475712+00:00,67.7,10,13,10-13
2026-02-11 08:14:49.143475712+00:00,1015.0,10,13,10-13
2026-02-11 08:14:49.343475712+00:00,809.0,10,13,10-13
2026-02-11 08:14:49.543475968+00:00,608.0,10,13,10-13
2026-02-11 08:14:49.743475968+00:00,35.3,10,13,10-13
2026-02-11 08:14:50.743475968+00:00,1399.0,10,13,10-13
2026-02-11 08:14:50.943475968+00:00,875.0,10,13,10-13
2026-02-11 08:14:51.143475712+00:00,479.0,10,13,10-13
2026-02-11 08:14:51.343475712+00:00,276.0,10,13,10-13
2026-02-11 08:14:51.543475968+00:00,69.5,10,13,10-13
2026-02-11 08:14:51.743475968+00:00,38.8,10,13,10-13
2026-02-11 08:14:51.943475968+00:00,2065.0,10,13,10-13
2026-02-11 08:14:52.943475968+00:00,1569.0,10,13,10-13
2026-02-11 08:14:53.143475712+00:00,542.0,10,13,10-13
2026-02-11 08:14:53.343475712+00:00,319.0,10,13,10-13
2026-02-11 08:14:53.543475968+00:00,134.0,10,13,10-13
2026-02-11 08:14:53.743475968+00:00,25.0,10,13,10-13
2026-02-11 08:14:53.943475968+00:00,15.6,10,13,10-13
2026-02-11 08:14:54.143475712+00:00,16.7,10,13,10-13
2026-02-11 08:14:54.343475712+00:00,16.2,10,13,10-13
2026-02-11 08:14:54.543475968+00:00,23.1,10,13,10-13
2026-02-11 08:14:54.743475968+00:00,18.2,10,13,10-13
2026-02-11 08:14:54.943475968+00:00,17.7,10,13,10-13
2026-02-11 08:14:55.143475712+00:00,19.0,10,13,10-13
2026-02-11 08:14:55.343475712+00:00,16.6,10,13,10-13
2026-02-11 08:14:55.543475968+00:00,16.9,10,13,10-13
2026-02-11 08:14:55.743475968+00:00,27.1,10,13,10-13
2026-02-11 08:14:55.943475968+00:00,27.3,10,13,10-13
2026-02-11 08:14:56.143475712+00:00,21.7,10,13,10-13
2026-02-11 08:14:56.343475712+00:00,20.9,10,13,10-13
2026-02-11 08:14:56.543475968+00:00,33.8,10,13,10-13
2026-02-11 08:14:56.743475968+00:00,28.7,10,13,10-13
2026-02-11 08:14:56.943475968+00:00,33.7,10,13,10-13
2026-02-11 08:14:57.143475712+00:00,22.1,10,13,10-13
2026-02-11 08:14:57.343475712+00:00,146.0,10,13,10-13
2026-02-11 08:14:57.543475968+00:00,16.3,10,13,10-13
2026-02-11 08:14:57.743475968+00:00,16.3,10,13,10-13
2026-02-11 08:14:57.943475968+00:00,15.9,10,13,10-13
2026-02-11 08:14:58.143475712+00:00,16.2,10,13,10-13
2026-02-11 08:14:58.343475712+00:00,16.4,10,13,10-13
2026-02-11 08:14:58.543475968+00:00,24.7,10,13,10-13
2026-02-11 08:14:58.743475968+00:00,17.4,10,13,10-13
2026-02-11 08:14:58.943475968+00:00,16.2,10,13,10-13
2026-02-11 08:14:59.143475712+00:00,22.7,10,13,10-13
2026-02-11 08:14:59.343475712+00:00,15.9,10,13,10-13
2026-02-11 08:14:59.543475968+00:00,16.4,10,13,10-13
2026-02-11 08:14:59.743475968+00:00,1498.0,10,13,10-13
2026-02-11 08:14:59.943475968+00:00,1107.0,10,13,10-13
2026-02-11 08:15:00.143475712+00:00,923.0,10,13,10-13
2026-02-11 08:15:00.343475712+00:00,715.0,10,13,10-13
2026-02-11 08:15:00.543475968+00:00,344.0,10,13,10-13
2026-02-11 08:15:00.743475968+00:00,155.0,10,13,10-13
2026-02-11 08:15:00.943475968+00:00,36.9,10,13,10-13
2026-02-11 08:15:01.143475712+00:00,50.8,10,13,10-13
2026-02-11 08:15:01.743475968+00:00,1754.0,10,13,10-13
2026-02-11 08:15:01.943475968+00:00,1073.0,10,13,10-13
2026-02-11 08:15:02.343475712+00:00,1085.0,10,13,10-13
2026-02-11 08:15:02.943475968+00:00,1203.0,10,13,10-13
2026-02-11 08:15:03.343475712+00:00,974.0,10,13,10-13
2026-02-11 08:15:03.543475968+00:00,457.0,10,13,10-13
2026-02-11 08:15:03.743475968+00:00,286.0,10,13,10-13
2026-02-11 08:15:03.943475968+00:00,115.0,10,13,10-13
2026-02-11 08:15:04.143475712+00:00,45.0,10,13,10-13
2026-02-11 08:15:05.143475712+00:00,2653.0,10,13,10-13
2026-02-11 08:15:05.343475712+00:00,1593.0,10,13,10-13
2026-02-11 08:15:05.543475968+00:00,637.0,10,13,10-13
2026-02-11 08:15:05.743475968+00:00,434.0,10,13,10-13
2026-02-11 08:15:05.943475968+00:00,193.0,10,13,10-13
2026-02-11 08:15:06.143475712+00:00,29.5,10,13,10-13
2026-02-11 08:15:06.343475712+00:00,42.8,10,13,10-13
2026-02-11 08:15:06.543475968+00:00,16.7,10,13,10-13
2026-02-11 08:15:06.743475968+00:00,28.4,10,13,10-13
2026-02-11 08:15:06.943475968+00:00,16.1,10,13,10-13
2026-02-11 08:15:07.143475712+00:00,25.6,10,13,10-13
2026-02-11 08:15:07.343475712+00:00,17.2,10,13,10-13
2026-02-11 08:15:07.543475968+00:00,18.3,10,13,10-13
2026-02-11 08:15:07.743475968+00:00,15.8,10,13,10-13
2026-02-11 08:15:07.943475968+00:00,21.1,10,13,10-13
2026-02-11 08:15:08.143475712+00:00,17.1,10,13,10-13
2026-02-11 08:15:08.343475712+00:00,18.6,10,13,10-13
2026-02-11 08:15:08.543475968+00:00,25.2,10,13,10-13
2026-02-11 08:15:08.743475968+00:00,35.4,10,13,10-13
2026-02-11 08:15:09.543475968+00:00,2301.0,10,13,10-13
2026-02-11 08:15:09.743475968+00:00,2338.0,10,13,10-13
2026-02-11 08:15:10.543475968+00:00,3582.0,10,13,10-13
2026-02-11 08:15:10.943475968+00:00,1406.0,10,13,10-13
2026-02-11 08:15:11.143475712+00:00,822.0,10,13,10-13
2026-02-11 08:15:11.343475712+00:00,609.0,10,13,10-13
2026-02-11 08:15:11.543475968+00:00,404.0,10,13,10-13
2026-02-11 08:15:11.743475968+00:00,204.0,10,13,10-13
2026-02-11 08:15:11.943475968+00:00,18.4,10,13,10-13
2026-02-11 08:15:12.143475712+00:00,44.5,10,13,10-13
2026-02-11 08:15:12.343475712+00:00,22.0,10,13,10-13
2026-02-11 08:15:12.543475968+00:00,18.6,10,13,10-13
2026-02-11 08:15:12.743475968+00:00,934.0,10,13,10-13
2026-02-11 08:15:12.943475968+00:00,725.0,10,13,10-13
2026-02-11 08:15:13.143475712+00:00,2430.0,10,13,10-13
2026-02-11 08:15:14.943475968+00:00,4233.0,10,13,10-13
2026-02-11 08:15:16.343475712+00:00,1029.0,10,13,10-13
2026-02-11 08:15:16.543475968+00:00,887.0,10,13,10-13
2026-02-11 08:15:16.743475968+00:00,606.0,10,13,10-13
2026-02-11 08:15:16.943475968+00:00,477.0,10,13,10-13
2026-02-11 08:15:17.143475712+00:00,333.0,10,13,10-13
2026-02-11 08:15:17.343475712+00:00,187.0,10,13,10-13
2026-02-11 08:15:17.543475968+00:00,122.0,10,13,10-13
2026-02-11 08:15:17.743475968+00:00,44.4,10,13,10-13
2026-02-11 08:15:17.943475968+00:00,3122.0,10,13,10-13
2026-02-11 08:15:18.343475712+00:00,3277.0,10,13,10-13
2026-02-11 08:15:18.743475968+00:00,2839.0,10,13,10-13
2026-02-11 08:15:18.943475968+00:00,1849.0,10,13,10-13
2026-02-11 08:15:19.143475712+00:00,1679.0,10,13,10-13
2026-02-11 08:15:19.343475712+00:00,890.0,10,13,10-13
2026-02-11 08:15:19.543475968+00:00,734.0,10,13,10-13
2026-02-11 08:15:19.743475968+00:00,599.0,10,13,10-13
2026-02-11 08:15:19.943475968+00:00,447.0,10,13,10-13
2026-02-11 08:15:20.143475712+00:00,1183.0,10,13,10-13
2026-02-11 08:15:20.343475712+00:00,1026.0,10,13,10-13
2026-02-11 08:15:22.543475968+00:00,4763.0,10,13,10-13
2026-02-11 08:15:22.943475968+00:00,2913.0,10,13,10-13
2026-02-11 08:15:23.143475712+00:00,2668.0,10,13,10-13
2026-02-11 08:15:23.343475712+00:00,1923.0,10,13,10-13
2026-02-11 08:15:23.543475968+00:00,974.0,10,13,10-13
2026-02-11 08:15:23.743475968+00:00,730.0,10,13,10-13
2026-02-11 08:15:23.943475968+00:00,460.0,10,13,10-13
2026-02-11 08:15:24.143475712+00:00,211.0,10,13,10-13
2026-02-11 08:15:24.343475712+00:00,30.2,10,13,10-13
2026-02-11 08:15:24.543475968+00:00,20.0,10,13,10-13
2026-02-11 08:15:24.743475968+00:00,21.3,10,13,10-13
2026-02-11 08:15:24.943475968+00:00,21.2,10,13,10-13
2026-02-11 08:15:25.143475712+00:00,21.2,10,13,10-13
2026-02-11 08:15:25.343475712+00:00,17.8,10,13,10-13
2026-02-11 08:15:25.543475968+00:00,17.4,10,13,10-13
2026-02-11 08:15:25.743475968+00:00,20.7,10,13,10-13
2026-02-11 08:15:25.943475968+00:00,16.9,10,13,10-13
2026-02-11 08:15:26.143475712+00:00,24.2,10,13,10-13
2026-02-11 08:15:26.343475712+00:00,15.8,10,13,10-13
2026-02-11 08:15:26.543475968+00:00,5318.0,10,13,10-13
2026-02-11 08:15:26.743475968+00:00,3373.0,10,13,10-13
2026-02-11 08:15:26.943475968+00:00,1364.0,10,13,10-13
2026-02-11 08:15:27.143475712+00:00,205.0,10,13,10-13
2026-02-11 08:15:27.343475712+00:00,67.6,10,13,10-13
2026-02-11 08:15:27.543475968+00:00,63.3,10,13,10-13
2026-02-11 08:15:27.743475968+00:00,36.5,10,13,10-13
2026-02-11 08:15:27.943475968+00:00,82.0,10,13,10-13
2026-02-11 08:15:28.143475712+00:00,1971.0,10,13,10-13
2026-02-11 08:15:28.543475968+00:00,375.0,10,13,10-13
2026-02-11 08:15:28.743475968+00:00,175.0,10,13,10-13
2026-02-11 08:15:28.943475968+00:00,41.5,10,13,10-13
2026-02-11 08:15:29.143475712+00:00,1081.0,10,13,10-13
2026-02-11 08:15:29.543475968+00:00,986.0,10,13,10-13
2026-02-11 08:15:29.743475968+00:00,802.0,10,13,10-13
2026-02-11 08:15:29.943475968+00:00,880.0,10,13,10-13
2026-02-11 08:15:31.343475712+00:00,1659.0,10,13,10-13
2026-02-11 08:15:31.543475968+00:00,666.0,10,13,10-13
